customerId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2633,614,3096,2757,1855,3125,2768,2900,1344,1544,253,3076,2389,1414,42,2434,1422,50,2462,2374,2343
2634,2040,1950,248,1317,57,560,1468,774,329,2515,2331,18,1488,2853,2864,2735,722,1795,2865,1819
2636,2829,701,1795,890,2567,2748,1340,3182,752,1482,3024,1444,1108,946,1470,1302,1915,1447,2702,2592
2637,1604,834,2865,1252,1673,2912,1665,3145,1285,1536,2771,3192,1038,3195,2165,2768,1562,1558,582,2759
2638,593,1443,602,683,258,1991,1438,1472,653,2539,1324,1343,2004,1216,1123,635,115,3194,1883,2051
2639,2915,683,2819,1991,3125,653,2455,1343,66,1544,1216,1472,1324,3076,1710,3114,2150,602,2906,115
2640,2368,2807,2526,2354,1546,902,2369,955,2861,2863,1670,489,2905,1413,1205,355,2447,2123,2007,2031
2641,992,695,2382,2833,2829,2827,2385,2007,842,179,1852,2809,1855,2807,2802,187,944,2797,384,1636
2642,2385,2157,832,1590,1985,1993,2059,1167,2563,2575,1121,668,2111,732,2994,762,527,2691,1980,1958
2643,3016,2829,752,701,490,2939,1044,125,1575,989,2110,2487,786,2857,1616,1192,2592,1470,2334,1167
2644,2759,1794,1737,1558,2082,2865,2864,2863,2862,2861,2367,2615,2857,2616,1564,1030,2853,1562,861,1552
2645,2861,2807,2526,955,1105,2354,2905,1205,2447,1546,2165,1529,1062,2270,1395,601,1315,3026,2658,161
2646,2228,722,1488,1231,676,82,2059,1901,1165,649,695,2750,1252,1418,701,2809,700,187,2807,2385
2647,2304,834,1546,1467,782,2827,1205,439,2485,1256,582,1433,774,1931,560,37,2504,2697,1488,2646
2648,1884,2853,1971,1896,1566,2513,2432,2172,2385,179,602,2833,2829,2827,2387,187,1299,2051,1300,2809
2650,2597,2450,2795,2082,2865,2864,2863,2862,2861,1564,2857,1562,1558,2356,775,997,1552,1549,423,1252
2651,2875,2387,2807,2526,2861,955,2447,2905,2559,2354,161,216,601,2270,758,2187,2912,2165,2856,3195
2652,2754,1855,2888,614,2529,2912,2462,3082,2725,2264,2447,2445,2829,179,1985,2833,1418,2827,1435,2226
2653,2806,1708,997,2369,2928,786,1512,1862,2368,2481,2062,3082,2432,2994,2771,1014,1863,2079,1665,2575
2654,1285,2079,1657,1608,653,1216,1055,786,1991,2007,1418,115,2068,602,683,1442,1472,1160,66,546
2655,780,1272,1747,1216,653,1343,308,1971,320,1472,1517,2359,602,683,2641,1324,115,1883,2105,3194
2656,2888,1562,1599,2754,2385,3017,663,922,2051,2462,1746,2510,1470,1520,2504,2725,527,676,2279,804
2657,2875,1000,2548,308,2651,701,2905,2123,490,1256,2485,3009,1990,2354,1539,917,2861,2447,989,1182
2658,302,955,2447,2526,2354,2807,2905,2861,216,2529,2875,161,2392,3072,2084,2856,2165,601,2128,3033
2659,1228,2603,649,1488,1509,363,2646,933,690,676,2368,2833,187,2829,2827,635,1313,728,861,636
2660,1971,1884,2432,1488,1896,57,248,2648,2513,2515,1359,18,2172,1557,2051,1288,2385,834,2809,2808
2661,2201,2462,752,2556,1482,2369,1450,3106,2728,2567,1855,701,2457,663,1322,2051,2590,2368,1544,3182
2663,1442,1749,261,1617,447,653,602,636,2927,2186,115,1102,771,1991,66,3092,1343,683,582,2888
2664,2929,2101,2829,3125,1048,2900,2834,701,1324,1343,1344,66,2616,602,752,2274,920,258,434,2086
2665,741,2592,3028,739,527,2597,2802,187,2807,2382,1256,1862,1252,179,1590,2809,2385,1435,602,1418
2666,2941,2180,2641,944,2853,1879,1566,2771,2994,2575,2648,1727,2515,1557,2621,1985,291,1051,1991,1048
2667,2641,2621,514,1857,946,3130,334,1424,1309,1413,1632,2827,179,2829,1252,2833,2382,2863,2807,1636
2668,1102,1826,3092,2186,1918,503,1771,636,1772,329,2343,1121,2394,261,1915,216,2172,1246,2673,256
2669,1036,2334,1591,1849,1324,1371,1883,683,1343,682,673,1991,534,66,3069,2368,1611,587,663,653
2670,2057,2625,614,1108,3143,3145,1355,1855,1590,384,1989,1482,2553,890,1106,2865,2386,1055,2437,2833
2671,443,2380,2824,1971,612,2543,2356,1985,2264,1990,2911,2447,2354,3061,1473,2861,1482,429,2004,2526
2672,2716,2861,2807,2447,1414,1256,3125,1450,955,2520,2526,2485,2385,2905,2906,2455,2354,1048,2819,2768
2673,1035,2725,2495,2343,2827,1636,1632,2809,2833,2007,842,2378,179,1852,2829,1855,258,2807,2802,1414
2674,1985,1167,1481,1154,1980,3110,832,644,2615,2616,653,1413,2621,980,1938,992,1934,1324,1932,989
2675,3125,2819,2553,3016,1394,2437,2754,1192,2888,2455,2487,2434,1867,2694,2929,2915,1591,2909,1447,1035
2676,2553,1786,2437,2694,2557,2563,1816,614,2898,3096,2547,1447,2270,695,1558,1562,701,1564,1590,1592
2677,1470,2757,2334,722,2168,2900,2228,3016,358,1632,673,1575,2829,2487,1544,3097,701,611,752,2082
2678,2172,1468,739,2040,384,2359,636,1971,3092,741,612,1030,1884,2186,1918,1102,1771,503,2205,2809
2679,1611,1932,3120,1896,1647,1863,1159,2852,2215,2382,414,2385,1435,2415,2418,509,980,2264,2437,384
2680,1593,1686,1112,400,28,1652,1546,1394,1539,1016,729,2991,2226,2494,570,1414,2457,1840,1191,2857
2681,882,2437,2553,1611,2797,2415,2759,1911,985,992,728,2563,1447,1772,2707,1159,2644,1737,1794,758
2682,1934,2495,745,2225,2892,3120,3192,2015,2864,2205,2863,1672,2865,2862,832,2873,2861,302,2857,2827
2683,1539,1990,667,577,1271,1250,1112,2366,628,569,1686,1706,1716,490,440,917,1482,2354,2382,2387
2684,668,602,66,1991,1216,683,1883,832,653,1324,115,1472,1343,1642,2759,258,3194,1710,2702,2707
2685,875,1700,1409,635,636,1611,1930,644,1324,2616,1932,980,2621,1313,1918,258,653,2615,1934,291
2686,3106,2928,3024,2771,3082,2994,42,2627,2062,256,1740,2575,1141,2515,2912,2304,439,2857,602,1450
2687,1918,1450,613,1988,3092,1771,2941,1102,997,2965,1518,2716,1932,3017,636,503,2186,2879,2883,780
2688,728,1795,1121,82,2394,2547,2630,2215,1772,2356,2861,1608,2863,2864,2865,1435,2862,2641,2553,1030
2689,1536,1114,2382,2306,239,1313,673,1716,1558,635,903,1379,2726,577,248,2860,2331,593,1271,1227
2690,2544,1837,2508,159,2868,1965,242,2910,708,2702,1883,1414,1472,1482,322,2004,258,2178,653,1596
2691,2487,1192,3016,1650,2575,1591,1309,2994,2334,1958,799,2507,1849,497,2530,161,1231,2768,434,771
2692,2743,2702,3148,1566,159,1097,3144,3026,708,1965,2856,2853,179,769,2226,2861,66,2873,2445,1883
2693,612,384,1030,814,2809,1590,346,2450,762,426,2015,2694,1227,2864,2862,2865,2369,2861,898,2857
2694,1030,612,2809,2547,614,2015,346,3096,1544,1542,2716,2123,423,179,2110,187,644,2685,898,782
2695,2567,1482,890,3182,2702,3024,381,1271,1965,1108,801,1915,3145,1444,2582,1165,159,1424,2768,2186
2696,2927,2685,1722,582,1604,179,1252,655,2827,1418,1862,2445,439,384,1512,1708,1910,2507,1285,1045
2697,2827,439,582,1045,3110,1414,2865,2864,2863,2862,2861,574,2857,2354,423,1564,1030,1562,2615,2082
2698,989,2864,2303,2862,2857,490,1552,2264,3009,2548,3061,42,2165,1038,1159,577,2516,1469,1520,1748
2699,2252,537,1036,602,832,683,1883,269,1632,1472,2571,1216,952,2520,1355,814,1299,1343,2887,2886
2700,2549,2105,780,1747,161,3148,216,2655,2856,801,1338,1750,1272,1699,553,1399,2526,1517,1343,922
2702,159,2702,1324,66,1991,2004,1883,115,602,1196,1216,1482,1472,683,890,653,1340,3189,258,3194
2703,745,1934,2051,890,1482,2437,1020,3182,997,663,2553,1196,2567,1650,2015,676,2225,1165,2910,1447
2705,170,206,3189,541,1766,2994,1965,261,2452,1250,2998,396,3145,3148,743,2172,1348,2148,2702,1958
2707,2007,2759,2863,1700,1737,2644,2909,1794,2735,2740,2809,214,741,752,2754,2768,728,1795,1826,1819
2709,2603,690,1228,1608,955,893,700,2447,550,2354,2526,1930,2807,2861,518,2949,2905,2957,2875,1997
2710,2802,741,1079,2592,2597,1507,3028,1760,2511,739,1324,832,980,644,2616,989,834,992,2621,1611
2711,668,3159,2603,1472,1971,258,653,683,1413,588,1228,1991,1343,1340,1884,1574,602,1324,66,1216
2712,2652,3033,2529,1165,2380,1522,1665,2311,701,1252,752,1020,2244,1401,3114,2914,3032,2911,302,2888
2713,1862,1708,1544,786,1512,302,1507,3028,2392,1565,3096,2516,2915,1014,2343,2084,2658,2079,3072,42
2714,2487,1192,3016,1227,2334,1250,1849,1422,2691,2096,1272,2530,1379,1650,780,1890,2759,2807,752,2802
2715,1440,2818,1315,381,1482,1449,927,2567,639,2590,1922,1322,355,1979,2386,992,1861,1105,2304,890
2716,2716,2082,574,2873,2051,2865,2864,2863,2862,2861,1564,2857,1030,1562,2853,423,2615,1558,2616,989
2717,2210,567,384,2123,1562,2887,1599,1934,922,2682,197,2259,1950,2225,1447,2481,745,1308,946,2311
2719,1518,1932,302,701,2829,2228,722,752,3028,1167,3045,2592,2892,2134,82,1408,2128,3033,2392,1165
2720,3182,1482,2567,890,814,509,2582,1965,2501,1165,1915,3024,1424,708,1444,1108,3026,3145,381,1271
2721,1227,358,384,1865,1105,3106,927,2082,2418,1747,1309,3110,1231,1650,1395,497,2972,1379,2994,220
2723,2809,115,1795,612,683,66,2833,1991,1472,1324,1216,1055,1343,258,602,3194,1883,1109,1030,653
2724,1227,1884,927,384,320,1971,2359,2940,2513,1272,1309,758,1422,2172,2187,1896,1379,780,2875,2432
2725,2888,2754,2673,2343,2495,2385,1414,1413,384,374,1394,2418,2445,2447,2457,358,355,2485,2487,2494
2726,1608,673,1114,1313,2331,903,1615,2905,1708,2123,2382,2857,125,1324,980,2615,2853,2616,1562,1418
2727,3017,1256,1102,663,3092,2444,1988,1546,636,2744,2928,2186,1450,2716,1205,1414,1048,1063,503,1938
2728,2716,1450,161,2994,1650,1309,2575,1231,1055,1512,574,2768,2110,2123,917,2797,2802,2082,1413,550
2729,2919,2343,396,3096,763,2434,2179,2633,2625,2921,28,614,1638,3076,1686,3069,1636,1855,1632,2857
2731,2757,503,2186,3092,2900,1544,1102,2556,1918,1055,2833,636,813,42,1752,1746,1737,2516,2374,1772
2733,780,859,1272,2148,1965,1250,2702,1119,159,969,1921,779,2582,1747,66,3017,602,224,1216,3027
2734,2622,2544,2178,1218,1444,2461,2994,1348,2575,2771,2515,3026,415,2501,834,1048,2827,1669,2829,612
2735,220,1324,644,1932,2615,2616,1930,2418,980,2621,1313,258,653,2641,989,1934,636,635,1611,330
2736,2735,2900,1256,2906,3114,1414,291,3165,2485,1422,2929,1857,220,3159,2504,2507,2757,2511,2883,2225
2737,1469,2516,3096,3125,1344,1685,832,1542,374,1544,3076,2915,1101,2694,3068,614,2757,42,2343,1014
2738,2567,1430,2009,944,2748,2829,701,3182,890,752,1482,1218,2641,1424,3026,1965,2702,2892,2636,2517
2739,1706,894,1686,570,28,400,1947,1464,1112,829,1589,2868,2,142,2991,989,729,1539,1540,490
2740,1529,2082,2873,2354,2865,2864,2863,2862,2861,920,2857,1564,1435,842,917,1562,1558,2615,423,846
2741,3024,779,2636,832,997,384,2386,1340,1795,922,2567,2641,927,1611,1558,1562,1482,1599,239,607
2742,1957,1964,1438,933,2259,1687,107,1657,2062,2994,1399,1348,512,727,1863,1813,1948,1309,2575,186
2743,2387,2875,2856,1566,955,2447,2526,1642,66,2651,258,2807,2853,2861,2905,2908,115,1324,1472,2354
2744,1772,1450,1102,1546,728,1205,3092,503,2186,2716,1918,1988,636,1746,1915,2557,307,329,739,1379
2745,1778,3024,1271,752,2829,1967,2382,429,1636,1482,922,1562,1456,3058,2735,2748,1716,1672,890,1599
2746,1450,2853,1546,1205,2716,307,2495,2547,3096,1529,2648,2343,2337,2673,2625,3191,614,2725,1566,2694
2747,1867,898,2740,2759,423,668,1529,2573,1794,1236,1014,1737,2868,2644,1464,701,2754,673,1918,752
2748,1482,752,701,2829,2768,3182,2567,890,1108,2592,2582,1965,2892,1444,1165,1167,3024,1424,159,1915
2749,671,1667,2565,1647,1149,3148,1965,159,2702,2299,1004,115,1343,1414,1510,258,1113,653,374,1467
2750,1488,1590,18,248,57,2515,676,2111,2646,762,2450,2126,649,2862,2861,2863,2567,2857,1708,814
2751,3077,1965,2856,3148,2702,159,602,1216,683,1642,2447,961,653,1196,1401,2605,1991,2567,1990,1482
2752,2205,2520,701,752,2829,2892,2592,1167,774,1470,1510,1512,898,1672,1030,2123,550,2110,2797,2768
2753,2567,2695,2811,3182,1482,890,487,2702,3120,1424,1965,3145,1165,3024,159,381,1271,1444,2582,1915
2754,2888,2725,374,2865,2864,2863,2862,2861,846,2857,922,1564,423,1562,2853,2615,2082,2616,1558,980
2755,2688,2631,1121,2385,1048,814,637,992,756,1795,2811,384,927,1460,2865,728,2887,2630,2547,2394
2756,2051,663,1997,676,1079,745,804,2462,1520,2437,2445,2447,2457,374,384,2418,1414,2485,1413,2487
2757,2900,1544,3096,2374,18,3123,2929,2883,42,2343,2516,2915,1752,2853,514,2567,1636,834,518,2857
2758,2510,3191,248,1783,635,2418,1599,1205,1558,1546,1562,922,239,801,57,593,1536,2279,2530,2402
2759,1794,1737,2644,582,1855,1418,2382,2385,2833,2829,2827,1862,1590,683,179,2641,2807,1414,2802,187
2760,2864,2754,2888,2797,2321,1236,2725,2865,2863,2862,2861,2616,1542,2526,2857,1764,1378,2853,355,439
2761,3110,612,2809,2217,1030,2697,3010,2015,346,2694,1481,2308,1048,2863,2862,2861,291,2857,1562,2853
2762,2757,2633,2857,1795,1544,2900,989,490,2768,1855,1228,2603,763,614,2516,1638,577,1752,3123,28
2763,1418,179,2927,1501,1435,2445,1285,3072,345,2308,2861,434,2873,2864,2863,2862,1564,2865,1562,1442
2764,2187,1883,1216,683,1991,115,1343,258,602,66,1324,1989,653,1472,814,1590,3194,447,2994,261
2765,1852,1819,1564,2754,2888,1579,2725,1408,811,801,550,1542,2768,2123,2760,2759,2797,2110,1256,574
2766,859,1440,1825,1557,1108,552,701,1633,2829,3124,1355,1575,890,1971,2587,291,2030,269,2567,1252
2767,434,1111,2418,2865,3145,537,1557,3082,1647,3192,2252,2912,2356,2354,980,775,1450,1819,2797,1795
2768,374,2385,1418,384,2418,1414,1413,2437,2445,2447,2457,358,1394,355,2485,2487,2494,2382,1435,2369
2769,1590,762,2411,1950,2450,842,1611,2768,1795,2759,1819,728,1826,722,2754,1852,1855,2750,1862,2740
2770,1250,557,2575,2994,1309,1965,1958,873,159,1747,780,2702,3148,1272,258,1991,1123,2811,890,3182
2771,1604,1252,2515,2994,1673,2575,2418,384,1414,2437,374,2445,2447,1394,1418,358,2485,355,2487,2494
2772,2603,690,2223,834,890,439,582,3182,2567,2827,1482,1228,1424,2582,3024,1915,3145,159,1165,363
2773,1016,1112,1706,653,989,602,490,1324,258,1593,975,115,1216,1539,1991,1883,1837,683,2857,3194
2774,2450,66,258,2157,582,683,1971,602,842,1883,1216,1472,1884,653,439,1590,2716,2879,1450,1991
2775,2530,2334,2553,1599,2437,2621,1632,3030,2487,1562,1192,922,3016,1467,1299,861,2929,1638,2510,2915
2776,1030,1913,612,1201,2554,302,2809,2897,2768,3072,2529,2015,1507,2270,346,1408,1565,2165,2392,2128
2777,2187,2380,1650,890,2811,2359,1256,1482,1884,1971,2485,1020,961,1994,2567,1048,2184,1545,3182,1196
2778,2695,28,553,1772,1915,1950,1922,3057,890,541,989,2808,2567,1990,2558,728,2914,2807,2594,2887
2779,786,2481,2079,1708,861,2615,2873,2616,2865,2864,2863,2862,2861,574,2082,2857,2354,2853,1564,1562
2780,1216,2437,602,66,3058,1394,653,2553,1343,1883,1324,258,2485,3194,419,115,1991,1256,683,1472
2781,1722,673,1918,636,582,1048,1055,2186,2205,3092,503,1102,1114,1313,2833,439,2827,1772,2697,1038
2782,741,1048,2385,2082,358,1816,1079,1121,1746,527,478,2972,1997,2592,2597,2912,3195,739,3028,1590
2783,582,439,844,1242,2339,536,2641,2827,1444,1045,2252,537,2622,823,3120,1557,2697,2332,2395,2356
2784,2809,612,2900,832,1030,701,2829,842,1855,971,752,2929,1650,1062,470,2694,2462,2250,2015,2757
2785,358,179,1418,2082,2927,2445,2940,345,2972,3072,1285,1079,478,2763,2565,2827,2829,2824,1672,187
2786,3033,3148,2062,161,2856,614,2928,2829,2526,653,3076,2652,358,791,2455,115,683,2447,2861,602
2787,2186,3092,484,1826,503,2740,2947,1918,2641,2889,2629,636,1102,1274,1608,567,256,758,1529,329
2788,2648,2592,1566,1167,683,1343,752,258,2853,701,1883,1884,1442,66,3032,602,1216,115,1971,653
2789,322,3148,159,1965,2702,853,1385,2931,1837,1382,2941,2567,546,570,1686,683,1517,1343,653,1652
2790,2910,1778,1965,2702,1931,159,550,518,258,1672,2053,2052,1883,893,1472,1340,115,1991,700,1343
2791,1028,1749,1617,3148,161,2856,447,1705,2366,2351,1442,1642,1343,2447,1608,1355,374,258,2549,1472
2792,1079,2861,2082,2354,1482,2567,2911,2905,961,434,955,890,358,2553,3182,1990,2447,2807,2526,2437
2793,1309,2450,2271,2157,3002,992,1590,113,1231,2994,2111,216,1901,2597,2575,478,2940,1650,2059,161
2794,2172,2941,3092,1473,1918,842,1418,179,3032,1722,1971,2186,861,636,1611,1884,2415,2445,3002,1102
2795,653,115,683,602,1324,1472,1216,66,1883,1343,1991,3194,258,1749,1036,668,593,1097,2856,1272
2796,1990,786,429,1449,2447,1708,1985,961,1512,2811,917,1994,209,890,2807,2526,955,125,2354,1482
2797,2123,1414,1413,2382,2385,384,1394,2415,374,2437,1378,2445,2447,358,2457,355,955,2369,2368,2367
2798,2763,2927,1435,1549,786,179,1418,3197,187,2445,1501,1359,2311,780,345,601,1379,2515,1227,2979
2799,890,2437,2553,3182,2567,1482,2582,1271,2128,2702,1447,1915,3024,2912,3145,381,1424,1965,1444,159
2800,2856,801,220,2380,422,593,1536,1315,3159,1359,1248,263,248,653,1048,2905,2123,955,718,1160
2801,492,2368,358,920,2264,1256,1313,1114,2914,2082,2864,2900,673,2369,2485,2356,3061,2425,2265,2883
2802,2511,1507,1760,1394,2829,2827,179,1672,2205,1501,2809,187,2807,1252,2797,1256,1482,490,890,2223
2804,1483,701,1140,752,1055,1467,2829,2833,1167,1115,2592,2892,903,2646,1766,2311,1141,1273,1488,649
2805,663,546,1611,2051,355,786,2481,2079,745,1353,1647,1863,2134,1159,2534,2852,804,676,2462,1520
2806,2368,2369,997,1045,2432,492,2883,3082,2190,635,2616,842,2548,2621,653,2615,1324,1599,2641,258
2807,2354,2905,2447,2526,2861,955,2270,2875,2658,161,2856,216,601,2165,3026,1564,1562,291,1558,1546
2808,2861,2526,2941,955,2807,2354,2447,2905,3026,161,2856,2270,216,2875,601,2658,2165,2520,2802,439
2809,2809,612,2015,346,2694,861,1558,1562,2857,2862,980,2863,2864,2865,2861,2615,2082,574,2616,2356
2810,611,2939,2829,2110,701,752,2853,875,1470,1623,1565,2648,2411,1566,2892,1167,2592,1273,2354,434
2811,890,3182,1482,1048,2567,1994,1915,1444,3024,1965,3145,1424,1108,1165,381,2582,159,1271,2702,2641
2812,2865,2457,2226,1985,1481,1167,1980,3145,3192,2337,2857,2051,1564,1435,2853,582,980,434,2494,439
2813,496,1281,429,2040,699,452,1997,1108,2915,1512,1542,1544,1546,224,1590,2369,2368,917,890,1558
2814,2641,1273,1309,2994,1231,1650,3130,2575,1523,161,258,1971,920,1542,1544,922,2180,1546,663,1549
2815,1710,3145,159,2757,3096,1965,2702,2636,2829,1544,2367,1512,1482,2864,2386,2811,752,434,653,66
2817,223,2748,443,2802,917,2051,1672,2616,2768,1990,3058,429,663,1024,2829,1482,701,2853,2857,752
2818,381,1861,992,890,3182,2567,1482,1449,1315,3145,1965,1271,3024,3082,1165,2702,1097,1424,2912,1915
2819,2819,3076,3125,3114,2906,2434,2219,3096,2547,2929,2694,614,2915,2909,434,2205,1985,1991,2186,2007
2820,1540,322,894,419,570,2931,1950,2868,1082,1589,790,1317,1338,242,1464,142,2079,991,727,2125
2821,1048,3106,125,537,2994,2575,3024,2515,1557,2644,2771,775,2768,2759,2754,1883,1884,752,1855,2740
2822,1529,2201,637,1641,239,2685,1558,2740,2802,2809,612,814,1546,65,971,2853,980,2051,2887,113
2823,814,1228,890,2748,3182,2829,2603,2567,1482,701,842,752,762,1271,2702,1108,1167,1165,1915,1444
2824,3061,2927,2264,1418,2445,179,1014,345,1520,3072,2763,1285,2621,1542,1564,258,1512,898,653,1510
2825,2186,239,1102,1918,113,3002,1865,1413,3092,1558,503,1934,636,329,2015,3120,527,804,1737,2124
2826,3096,2829,2629,503,920,3076,3125,1344,2914,701,2186,3092,2356,2864,752,636,1918,1544,1102,2343
2827,439,582,1045,2697,374,518,2797,1256,187,2807,514,2809,2123,1542,2802,2768,509,2759,1512,2180
2828,1482,1707,890,1934,2567,569,1205,2685,1695,1546,3182,329,1587,1454,1417,1141,1275,2023,1108,307
2829,701,2829,2592,1470,1167,2892,2385,1413,955,2418,1394,374,384,2445,2447,2457,971,358,355,2485
2830,1995,3032,2279,2658,132,3191,2432,3072,1308,2450,746,2158,51,179,2554,2807,2549,1473,1450,3058
2831,3182,2802,490,2857,2304,1884,1482,1971,890,1712,2567,989,1965,2380,2148,577,1165,1424,1507,1112
2832,159,2856,1271,2702,1965,2079,216,3148,2165,955,1883,1216,2354,2861,1990,1716,786,2905,2447,1991
2833,1055,989,1216,2873,574,1552,2865,2864,2863,2862,2861,1558,2051,1549,2615,2616,861,2853,1418,1546
2834,1483,855,846,1934,1191,2494,2802,1467,2900,745,2883,3120,2015,1507,2511,2972,2225,2547,3096,2321
2835,1414,1890,1422,125,2865,2864,2863,2862,2861,861,1562,989,2857,2082,434,1559,574,1558,992,1030
2836,503,3092,2862,2548,1918,636,1988,1102,1552,423,3009,898,2186,329,1915,2172,2557,1014,1159,601
2838,2346,2716,508,2873,644,1510,1450,1636,2190,478,676,1488,1149,2627,2597,1536,2109,2059,1014,2909
2839,1467,2685,2771,2575,2994,1409,2875,758,875,2187,2515,1700,2354,1450,955,2802,1771,439,2807,2797
2840,1542,374,1192,1575,1105,1201,3016,2487,980,560,1062,1014,774,1470,2530,1849,220,1315,2504,3120
2841,125,752,701,2829,2892,2066,1167,2059,2411,2592,478,1470,1030,2487,1604,2616,2621,2615,1608,1918
2842,1971,1884,1324,1883,66,602,258,1991,1472,115,683,1343,1216,653,3194,2432,2702,261,1965,2856
2843,419,322,771,1250,708,447,2148,159,1749,2702,2366,1965,2898,37,1617,1361,1343,1372,1394,1398
2844,614,786,3182,890,1855,2567,2652,1482,708,3082,381,2462,1424,2434,3096,2481,1271,2501,3026,1965
2845,1915,1026,1102,2769,612,2768,429,3092,2641,1030,2210,2186,2180,832,2748,1482,567,1322,1090,1590
2846,3076,614,2633,2757,3096,3069,3114,3125,1562,1632,1344,1952,2819,922,1590,1599,1299,2900,1855,1544
2847,1288,1518,302,1932,3096,3072,1154,3028,1896,2084,2392,614,2658,1565,2694,1408,1507,2529,2128,2547
2848,1932,1501,1435,2892,2763,2215,2308,1896,1394,2110,1542,2123,2809,187,2807,2802,2797,1518,2768,2494
2849,1884,1508,1971,1896,2648,2172,2513,1395,1141,2432,2887,2827,612,187,1852,2382,2809,1855,2807,2385
2850,1152,1991,653,683,1472,1883,2110,187,149,1549,1252,1216,2939,1371,115,2982,602,1343,1324,66
2851,1611,1191,2494,846,2565,197,2374,2972,2321,1159,1863,1647,1930,1708,2833,2829,187,2827,683,1435
2852,955,1611,2354,2807,2447,2526,2861,2905,1647,2658,2270,2856,161,3026,216,2875,2165,1863,601,1159
2853,2648,1566,179,1549,1546,1544,1542,2809,187,2807,2802,2797,518,514,2123,374,509,2768,2186,2759
2855,2833,2887,1055,355,1544,1273,197,2757,2915,2516,3068,42,2343,3096,18,2134,1549,1604,1608,683
2856,66,2447,955,2526,683,2354,1642,2861,1343,1324,2807,1883,1472,602,1991,258,115,3194,2905,653
2857,989,490,28,1112,1638,577,582,741,2356,2809,2807,187,2802,2797,2367,2368,2369,752,2768,1450
2859,1624,2759,1256,2485,1536,1565,2511,2903,1623,2563,1737,1794,875,2644,2520,434,2864,2863,2862,2861
2860,1716,2382,1271,577,1632,1501,490,1313,2685,663,239,989,2123,992,814,1918,2716,653,1636,1930
