customerId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
16174,2445,605,3138,2597,3601,3615,683,3093,3765,3794,2519,3530,3044,2591,2858,3700,3577,129,3798,1010,3735,2141,3542,2424,3539,2051,731,1037,2431,2624,2592,3707,3073,3706,2923,3069,2516,1893,3544,1315,1081,2677,3622,3629,1439,752,3387,2450,3640,2666,111,1902,1472,2621,3655,3397,3660,1501,3056,3549,911,2477,1979,3081,3714,3516,3772,3313,508,689,3469,1190,2832,743,3464,2362,2132,1156,1016,1954,2277,3165,302,2804,2344,2799,2773,3295,3453,3179,2095,3742,3091,2893,2652,2650,3752,916,2264,42
16177,3215,2820,3287,3547,3435,976,1118,348,2129,2985,724,2413,3517,1175,2132,1990,2239,3113,2893,2516,1439,1691,2507,293,226,124,3038,678,3053,1857,2381,1812,1660,2108,3109,667,3642,3262,2181,3643,1013,2796,2957,2875,2321,319,2150,1007,311,2320,1550,1997,3537,2144,2278,2246,3606,3174,840,3609,3225,2029,2319,3515,325,3192,2069,1221,1818,2048,3453,2067,2058,2460,2451,3206,913,1811,1988,221,1982,2344,1993,1979,3284,887,2340,3271,870,1971,1964,2272,359,1867,2377,2076,2384,2268,367,853
16192,2593,2361,1803,46,1378,1533,3183,3515,1052,2990,2771,1729,2155,2448,3804,491,3652,2191,1297,888,1268,1025,1565,1877,3650,3712,3063,680,2069,3056,3069,1737,3567,3648,1935,2104,2706,2710,2654,3594,1313,2076,119,1009,899,686,1015,607,100,2072,3540,1959,3149,3787,1471,2516,3412,2976,3325,3761,2839,3336,870,3770,3315,3396,3788,3307,45,2622,556,2821,483,2239,3800,1985,2751,3330,2659,1800,3274,1795,3236,2745,3196,1574,2381,2423,2007,3599,3497,3597,816,3587,3240,3256,1998,3251,2686,3262
16209,2384,1320,16,3557,3615,2485,3485,3797,1156,3499,2167,2984,2759,3505,2201,1200,1288,2846,835,2171,1810,1222,2468,1306,2155,3330,2578,3524,145,2747,3723,104,3725,3172,798,607,1765,3738,3469,2668,1867,535,3647,1131,2214,721,117,2976,1893,1594,1333,147,703,3687,3483,2779,3690,3678,161,3693,500,694,3809,3188,3676,2773,3371,2602,171,2291,731,1572,2946,3471,2140,2563,3750,2104,3682,3426,3427,363,2280,3299,630,1315,1083,3459,1808,3533,1367,3028,3528,752,3606,1735,2013,888,3523,3598
16231,2765,3453,3598,2384,2982,345,3615,3725,2991,3285,1512,3210,3387,1301,3521,2474,1083,1315,2619,2263,3050,967,461,2633,2796,3468,130,1261,2846,311,1129,2756,1597,93,270,1049,2491,607,711,3226,3713,3730,2824,3465,1573,1494,1977,3505,2167,3629,2551,3499,2705,305,870,2540,654,1090,3523,1902,2508,2485,3464,196,3608,3520,724,3509,752,1782,3547,2882,1009,558,1041,3779,1690,465,3749,2984,829,3544,3742,3784,2862,3356,415,3001,3295,3306,3079,145,3368,1013,319,1529,140,2232,2374,1214
16246,2859,3056,3344,3567,3295,327,1456,1564,3598,2104,3525,1657,1332,2084,1221,1025,3504,1429,1240,1606,1751,2387,247,3393,824,145,1298,1998,1369,2789,3805,355,3110,3303,3468,119,2706,790,3529,104,304,3300,1315,309,1782,1542,1723,3582,3051,3267,171,1779,1951,1032,2051,1381,2276,3638,3013,894,2201,2522,3631,1041,2773,1712,2980,147,2564,3036,3603,2978,533,3091,3287,3578,2095,1735,2356,3753,2787,1611,3131,1121,3795,3793,3138,1609,3772,2907,483,1994,45,2747,3415,3788,2748,1615,1258,3785
16270,3437,3284,348,2117,100,468,2606,853,1971,2361,715,3675,1685,42,3176,3178,3195,3540,3232,1471,448,2191,1516,3788,2067,2072,2023,1605,2061,3527,355,3038,3274,2044,2334,2315,466,828,1084,1547,2653,287,2150,3672,895,1440,2805,1442,1721,1406,436,3106,2790,1680,2779,3066,3048,1769,2820,3633,465,3783,2891,3795,405,1737,3603,3606,2987,2967,2950,1767,1258,1446,949,1647,3309,3499,208,304,1565,213,1573,3335,271,3478,963,3429,3435,3808,3379,401,1578,1472,3549,1624,3800,3456,3215,1458
16278,3055,1246,2898,1021,3329,845,2117,535,3267,3119,1235,3429,3609,2084,1831,2522,3335,3529,3793,2019,3538,518,1155,3695,1674,2103,1519,1790,2674,3082,2142,2962,2244,1002,2283,1602,780,1703,109,1691,255,3486,2441,3384,2451,2473,724,1123,3669,2498,1610,1680,806,3488,1726,974,1932,985,3809,1990,994,1994,2058,2069,1015,1848,3500,1837,1024,1025,1828,1820,894,887,1801,3113,2264,2291,3447,812,2312,2552,2538,305,1458,3230,1456,1451,1442,2830,3749,1440,2832,3753,2839,2866,2891,1218,31,3206
16301,3808,3555,3690,3498,3275,2302,2106,792,2027,2578,1552,359,2340,949,703,2668,913,3051,1344,814,3687,3781,2067,3483,2980,3197,904,3794,554,3699,731,3325,1399,3204,3443,2390,3109,3662,3607,2080,1952,1588,3211,3727,3317,3620,732,2755,228,2386,3377,3438,2616,3583,835,3798,3762,2186,2658,2590,3185,1926,280,3527,1747,2984,968,309,3521,2950,2411,978,2829,581,208,2129,2822,1964,3013,2019,1522,2809,3154,1081,3513,1680,3203,3505,1610,3182,2344,1609,1765,3181,3188,1099,3615,1767,458,1770
16391,3098,3344,3396,2064,346,3091,3113,3464,3808,2377,3306,43,2982,2583,181,3317,3162,3020,3038,3082,871,94,3138,3225,2340,3233,2516,2517,3414,2584,3401,3258,3039,2649,3379,2705,2767,3370,2799,3347,2319,3336,2939,3287,3013,221,1905,3453,3484,1478,1767,1770,1828,1315,1240,1124,1123,1118,1079,3550,3638,3529,1024,648,679,700,851,800,963,988,899,3002,828,3035,3068,2958,3127,553,1535,2286,1664,2302,2240,2232,2225,3150,2222,2197,2449,2470,2155,2144,2895,2574,247,2065,2044,1922,2656,1895
16425,828,1071,3447,3167,1723,1118,3082,678,1747,3250,3309,1818,1451,576,3483,2481,3609,1843,1671,2280,845,3450,1680,2451,840,3505,2978,309,2413,1123,97,2851,2584,2158,2828,2835,3396,1781,3192,3262,3219,1026,293,1272,94,2320,3467,1299,879,3605,1857,2718,3317,19,2954,3339,1545,2979,2225,2103,3019,2232,2053,3661,2263,2068,1605,1925,1229,816,2888,3233,1301,1164,3237,3244,3335,2615,322,1753,1240,1212,1221,3299,3287,1741,1728,3245,1905,2642,1315,3013,3012,1442,1456,2985,1461,1479,2779,3028
16437,1517,2154,3715,3615,845,3230,2325,2923,3313,2477,3714,3488,3354,911,1850,3191,2425,2912,1753,2361,3456,3258,1037,3260,1456,2621,1560,2355,2926,2935,2187,3110,3109,3155,2782,3216,2053,681,424,1998,2887,1552,165,3777,2302,3046,1299,309,2233,271,3516,887,304,2264,1332,1317,587,1309,904,2733,2243,3483,581,3810,1340,2096,2820,1429,2071,2822,2824,1439,1440,2064,3070,2058,3069,3606,1460,1461,851,2113,2123,3096,3520,2767,3119,1348,2167,605,255,2759,1364,3106,1377,3544,866,1712,1386,3549
16443,3492,1597,1619,3243,3695,3537,2282,3218,3163,3710,731,3569,3028,221,2129,2940,2242,2319,3215,1811,3334,3626,3201,1007,2065,471,3248,1531,1997,2391,3079,2752,3039,3131,711,3515,1741,2493,3615,1037,2635,3453,1561,3621,2278,458,1220,2976,1101,1212,2654,2279,1538,1099,3550,1090,3076,3549,3435,1079,2157,724,3296,1964,2458,2340,2451,2713,3634,3188,1818,367,208,2821,2443,849,2384,648,2019,2093,194,2759,1009,3227,2113,3181,2096,3674,2033,986,3676,1624,3224,1872,2575,2222,3462,1369,2240,2231
16454,3808,3146,3662,1775,2017,57,237,2980,2516,703,3690,241,694,247,2954,2014,3023,2106,3607,1399,2025,999,3227,2506,2603,290,1164,3513,3287,1501,2178,3750,3516,3197,1344,1883,668,3781,2941,904,3432,3325,3786,1765,3687,3699,1610,2947,3437,2869,3456,1288,3239,1952,792,1894,3741,2271,3555,3385,228,2383,3205,1670,2658,2554,3518,3377,3805,2150,3350,2578,835,2590,2949,2854,1945,1154,955,3763,2542,2588,2276,870,3263,1546,1609,146,3415,2288,2291,3414,3147,2602,383,1960,607,3129,1260,3255
16476,1123,2058,2000,2796,1175,1964,1406,3706,2893,3113,1451,547,149,3154,322,1439,1068,2985,3609,3510,1533,2615,2416,2680,2240,2989,2108,2396,2237,1550,837,3329,2847,3563,3643,3617,3262,411,2388,3229,3211,19,3379,2923,665,3027,3636,2579,2602,2424,1783,378,3784,3039,1703,3055,2844,1501,3344,271,2069,757,3567,3384,3627,2592,1737,3414,3588,1032,2991,3403,368,3012,3603,3013,3192,1542,790,3615,3215,3218,1221,2809,3621,3622,3435,3253,899,3073,3237,1402,535,3529,1626,2071,3271,3166,2950,3332
16483,3652,1479,1545,2223,2286,1258,3504,3163,2072,29,581,3432,3188,1647,304,2218,2013,1561,2019,1467,2514,2587,3594,3648,2076,327,1330,2885,104,3675,715,2451,1893,667,393,1086,1830,1587,2017,1812,1104,2263,755,3617,2391,2390,1053,1660,1747,2316,2565,2986,1197,3530,1288,2188,2127,871,468,638,518,253,550,43,1547,3606,3608,2384,927,2117,3315,931,2114,2123,3621,2104,2157,2443,3631,2129,119,2149,2147,3459,1853,2096,2352,2082,853,2046,963,3400,3396,2268,3387,2064,3549,3505,825,2093
16490,2588,3316,2680,3426,1489,648,822,3691,3515,2579,3336,2691,3626,1544,2328,247,1392,3009,2307,53,2180,2240,3755,2464,2936,3174,3266,3535,379,2481,208,3505,2615,2067,1478,3539,3164,2425,1461,2218,3070,3313,3081,3451,2071,2078,3400,936,2398,3104,1037,131,3485,2586,2688,1615,1622,2941,1647,1862,2268,2955,1175,3277,3273,2239,2749,2759,1818,3725,3051,1597,1090,3318,3602,3615,3622,3210,3634,664,569,2693,3647,32,31,2706,3218,1979,1035,3243,1306,3240,3331,2620,1740,2858,2865,2875,1714,2895
16508,1615,3715,42,2923,3567,2830,3749,171,3025,3531,1195,866,3478,3638,1735,3332,3177,1121,1009,1573,3757,3621,1019,3538,3055,3232,2581,3603,985,305,2666,988,3395,3499,2445,2893,2435,3400,1779,147,1258,647,1261,3468,2258,3479,1740,1560,3649,3004,2848,3198,3590,1135,3701,2523,920,3240,345,1969,1063,1796,1580,2316,1306,1288,828,3393,2889,3463,1625,2931,1589,1298,1415,53,2659,2858,2328,3150,165,2285,2080,630,3220,2586,2587,1594,1330,2579,3230,3529,3528,208,2156,3525,3535,1581,1564,3210
16530,3295,3545,3577,3345,806,3603,3005,3273,3599,967,2958,2789,1084,3068,3706,3208,3166,45,2117,304,2759,1803,3048,3183,3517,327,2341,3688,651,3686,1301,3660,3654,1240,665,812,3733,2991,2477,1973,1902,2790,3437,2910,2579,1764,3434,851,3328,790,789,3335,1442,1406,3292,887,2797,3285,3761,1494,836,974,3253,1489,3378,1590,341,3201,1602,1266,3110,1605,3363,3252,2324,1955,3587,1521,1544,1410,2000,355,3219,1857,1338,2408,3561,2591,3198,3554,311,2674,2430,2861,2979,2771,2846,1800,1796,2151
16536,993,2280,35,3236,1241,635,3531,3155,1810,3344,2450,3056,2500,1594,3036,3667,1595,2514,2538,3747,3696,3226,2714,3736,3809,1025,3191,3731,2640,2773,2351,1240,3395,221,2093,1423,2164,2891,2175,149,3486,2866,822,1330,2361,2013,3784,2297,1542,2299,1298,3572,1989,2315,1013,228,2610,190,1229,2609,3374,2464,1387,3256,1606,1385,3685,3679,412,2446,2282,263,293,1063,678,3002,732,929,1751,792,3014,712,2685,53,2896,2859,715,338,3434,3432,3431,1317,707,711,3005,703,2312,3011,1258,3402
16553,1083,3315,1212,3459,53,2786,2120,1362,3271,1597,3070,752,605,822,2950,2821,3285,2705,3260,2154,1501,3464,1578,1156,3629,2246,3809,3006,3606,3634,3738,1783,2587,3306,3539,1808,1015,647,2420,471,452,3360,3352,3350,1214,1238,2127,2457,3563,3697,1796,2180,2788,3050,2222,3053,3643,3391,3004,2848,2025,1368,3316,2315,1338,377,2034,3079,1288,3751,3775,3251,3305,3777,3297,2693,3230,2264,2778,3064,2588,3515,2268,2666,3063,2243,3520,2239,1099,3178,1397,949,2773,2660,3505,2280,3499,2584,2287,2759
16555,668,683,1013,1401,732,3352,592,825,1258,3113,3533,2506,1627,1340,985,2473,1124,1572,367,899,1595,1721,2904,3313,1440,2246,271,724,2561,1853,2677,2280,2214,2642,3334,3329,2465,341,1078,2045,1129,3050,3298,3243,2863,130,2875,2888,2381,604,1590,3796,3798,1602,2906,2010,2788,319,2519,1637,2523,1200,1968,828,452,2731,1714,3649,2225,681,1222,712,1917,3025,1029,1088,2095,2201,3119,1024,3138,2141,1019,2115,2117,3163,3232,2199,2129,2140,3164,2183,2156,2154,465,458,3810,2624,1185,3384
16571,2176,378,3434,2458,2450,2184,3537,781,3536,1887,3098,849,1212,1783,993,3440,3809,149,2086,3258,3271,3166,208,3484,2398,3806,2654,715,2712,161,324,3345,812,1624,1971,2859,111,806,1957,2222,2166,3388,667,1013,502,1900,2240,1773,1762,1702,311,2846,2860,2416,2391,2972,3334,1527,1881,1896,226,3185,3201,3224,1339,1937,3326,3038,2127,2023,3672,3643,3658,834,3645,2424,1329,1330,1649,3688,1640,2279,3215,302,2095,2821,3752,3691,2082,3218,3210,3233,3163,2832,1993,3344,711,2713,1675,921
16583,2767,3542,3055,3681,1002,466,3185,1959,1685,2291,2839,3371,3707,42,1863,2095,3520,3719,3638,2598,2521,3754,2897,2117,1848,1766,3738,2649,3093,2542,2084,3119,556,3069,3172,322,1990,1663,2588,2866,3793,3267,2733,3195,3412,1472,1887,3809,3785,1295,3114,2380,3413,2080,2357,2244,1702,2617,3668,1922,1063,2610,2657,2372,2103,2788,2290,2848,2302,573,2002,3642,3503,524,1387,3649,2315,3312,1729,2931,2990,2558,2898,1463,1519,1104,2988,3112,2989,3798,1578,2411,2062,1573,465,3569,1994,3414,888,220
16584,2779,3414,3701,2926,2007,2578,3607,280,3109,3527,731,3742,2844,2830,703,2154,2976,2980,3011,2825,3013,3688,3687,2178,556,3197,988,3566,241,194,3505,264,3492,3481,1269,1690,3353,386,1907,458,1473,1301,2822,359,1124,208,2384,949,2312,851,899,814,2668,2319,870,1237,341,3377,2409,3205,3479,1293,1401,2659,3078,2106,3662,3438,1356,3350,3275,311,3211,3378,2258,1747,3581,792,2846,228,1937,1562,2861,2181,411,2816,2796,1306,2888,3537,367,3292,2592,2606,1843,1853,3325,913,3299,1344
16601,743,968,3550,667,1553,1812,2863,3498,3622,2619,1778,1037,3708,3225,3027,683,239,2451,2654,1572,1115,3397,3025,3617,2194,2856,3727,3248,1583,2302,3365,2935,1076,2630,73,604,1904,1700,786,2449,3349,2457,100,888,3447,2114,829,3648,3569,2851,3453,2891,3631,2191,2822,3271,3505,3594,2701,3601,986,327,3486,605,993,1837,3484,2688,3615,3218,1006,111,849,3675,1011,2175,2662,1019,1932,2710,1971,1973,3681,2361,2377,2076,2072,2071,27,3384,2712,1188,458,2067,757,1202,3372,2444,724,2058
16604,2704,3690,1853,3051,57,3662,2017,1475,694,554,715,29,3163,703,2276,2082,707,241,2308,1765,1494,3188,3325,2201,2561,3675,3386,2080,835,2106,165,411,2254,1747,1401,955,792,3607,1399,1488,2658,2590,2310,1952,755,1637,2524,3553,1812,2430,1140,2166,1660,2271,3214,913,3699,2154,2980,904,1330,1471,985,1320,1318,149,147,146,949,3687,2941,1808,2157,3631,1493,2300,2712,304,2668,1258,2665,2587,1609,1595,271,1566,2340,3549,2344,2603,1536,2288,1118,3652,3648,327,2214,3263,1025,581
16607,2688,1506,2536,2680,887,2883,3104,822,1690,3237,2699,3550,978,3725,982,2477,1783,2498,3356,3523,367,1124,2141,2157,3536,1804,1922,2720,2961,3061,2389,1129,278,2174,2530,1356,2836,2965,2708,2088,2478,2685,942,1266,2895,967,3009,1426,3306,3295,1533,3013,1240,1221,3313,2991,2652,3344,2649,1204,1828,2621,3384,3387,2615,2606,3011,1479,2705,3284,2815,2819,2820,1648,2825,2828,1317,2833,1634,2859,1572,1408,3091,1448,1347,3182,2937,3192,1536,1442,1268,3266,2713,3260,3258,2124,458,3225,3218,149
16608,812,2209,1762,2514,1624,2398,2517,2352,2316,2958,3617,3317,3098,2443,2584,105,3131,1767,3522,3181,827,2859,711,3715,3688,2031,3566,2787,680,1864,3182,1783,2117,1212,887,2458,111,2354,806,2389,1900,2390,2895,2391,3348,3322,1053,4,2784,2417,3560,2861,967,1205,3744,1521,212,3262,2258,1800,3224,1605,674,724,2498,2499,2507,2450,1367,2713,2676,2705,149,731,3613,2491,715,2660,3608,2621,3621,2654,1366,665,3215,3218,3244,3258,3454,378,3271,3284,3290,3292,3306,327,3424,3354,309,3356
16617,3215,2411,2885,2820,348,3407,1550,918,1356,1029,1812,2150,667,1917,1691,2157,271,1573,581,3284,100,3450,1624,477,2978,2985,3710,2319,290,1329,2129,1336,2557,1079,1028,1439,1971,2377,3793,849,724,853,887,1256,2491,1990,293,3053,2639,319,1897,2391,1660,3701,1233,871,1677,3672,2108,2656,492,649,12,1074,2745,2569,3338,468,3109,1997,228,3274,678,2282,1140,2530,2330,3486,715,3535,2140,1908,3522,3154,2029,2019,3492,3412,221,1988,2649,2635,3499,2084,2076,2072,2069,2067,1118,763
16621,3023,3306,1240,3031,1770,3598,3074,648,2199,3126,1800,3127,2118,2106,2534,280,3317,1338,1945,657,535,1315,3464,1783,3013,3244,2825,1818,3715,2984,3271,2706,3469,2710,904,1811,753,3690,2981,3529,808,2978,2705,870,3182,3485,2377,1494,240,3188,1960,1964,2859,1221,3806,3401,3292,3353,974,161,3471,2584,3091,887,3742,2615,3258,3211,1356,3161,2901,94,2437,3204,3555,3061,377,3196,828,3020,3597,3205,871,2990,3108,3185,1519,3109,1925,2017,165,2992,3150,3468,599,678,34,2578,2302,2861
16628,3456,3675,1406,3284,2117,3412,32,3195,1605,1547,3672,2150,3603,147,2891,2805,1971,2477,812,2319,2592,1446,3379,2588,763,1685,3773,3725,3783,3535,3606,1035,2759,3693,3549,111,664,853,468,1104,524,2570,355,250,2023,261,228,999,1763,3662,1084,1844,920,341,1752,3337,2315,635,1144,2416,647,2811,1489,2666,692,271,3215,2520,993,1427,1313,1853,2522,985,982,1573,328,329,798,974,3520,1019,3542,2458,1891,1516,738,3178,1960,2499,2897,2467,3634,208,715,2182,2084,2704,2506,780
16654,280,2747,3696,731,3776,3091,2243,3414,3150,2381,3127,3185,1356,2846,2861,1401,3388,3317,3395,2182,2805,851,3432,3344,2812,887,2095,2076,3615,648,913,2584,119,1964,963,2967,988,1808,2985,1024,239,3699,822,3483,3353,812,3484,3396,2668,2649,2424,3498,2688,2704,3464,3401,194,2384,2642,2499,2517,3013,2319,3440,780,3370,3529,2280,3415,3420,1669,378,1533,3098,3797,3163,1479,1502,3783,1124,3742,1493,3258,3233,3197,1475,3715,1344,401,1627,3808,3074,1340,1240,3225,458,3154,2155,2144,2106
16656,802,2157,3415,2491,3165,2659,151,2683,1478,758,988,2458,3011,2825,1887,3290,1801,1315,2713,3801,647,2320,681,2302,3321,2387,3035,1085,1357,1937,2445,2424,3486,3452,3485,851,3453,2398,3483,2384,853,3478,2377,1905,208,3492,3647,1047,1977,1979,3627,3615,3612,2064,3596,3582,3568,2140,2233,2239,913,3520,3517,899,3498,221,2450,3400,806,2844,3271,3267,2883,3233,3226,3225,3215,2967,3284,415,508,3055,3091,3093,3098,3113,3119,463,3138,3028,3287,2792,3306,790,2485,2499,2516,2521,2581,2586
16666,3447,2832,3609,3776,3486,2985,3224,3796,502,1272,629,2095,921,3192,3621,715,2552,3611,711,722,3631,3074,2516,97,1493,2978,974,3512,3504,1811,3484,3483,1164,3314,2712,458,2451,2340,2654,3806,1475,3699,825,3163,3750,237,3154,808,576,3690,2642,1308,2057,3537,1233,1551,2017,1013,3438,2391,667,2863,2396,2755,1401,1747,1997,1205,2240,1755,1338,2793,3211,1287,3205,2658,43,2578,3695,2575,3659,2080,1881,1660,3643,2106,638,2888,165,3329,2027,3204,1872,2118,3334,3113,2413,1573,2655,668
16674,1674,1297,3055,149,3172,3493,1451,3104,3277,3484,2615,3098,2866,2558,1519,1229,1104,2849,3726,3297,3645,3477,2457,1021,1643,3196,3554,253,1745,3642,3563,2103,3530,573,1725,1246,518,3681,949,1315,3429,2424,1440,2485,2447,1439,2451,2440,1831,3447,2642,1837,2624,2652,3566,1855,569,2587,3500,1386,547,2498,3603,196,1423,119,1893,2773,1332,1295,3464,1329,1433,3634,2747,3549,3544,3016,3012,1032,2218,1567,2287,3027,752,3154,415,3738,2264,3761,840,1218,1675,2941,754,2141,3235,1987,1728,1156
16680,2656,1081,3163,2820,3025,2065,3243,3349,914,913,3189,711,3498,2319,2340,3753,3752,3314,715,1923,683,2451,483,3182,968,100,2069,3105,2619,3384,1344,3048,458,1572,2642,3091,2973,373,1997,3201,2310,2302,3695,2902,1287,955,2856,2755,1747,1857,732,3365,1800,3388,3390,3503,2630,280,2685,2391,237,3306,3113,3129,1801,3181,465,3450,2076,2072,3471,3609,137,3397,3074,2114,3435,3059,2129,3624,3431,3420,1769,3447,3188,3567,3505,1115,346,3292,1691,367,3258,1964,1899,3529,3039,1680,1083,3500
16683,2286,3414,2996,3227,1998,3695,3162,3338,3599,1778,1691,3640,3028,1767,2019,2057,2411,208,3578,2778,3478,3539,3163,3179,3492,2157,2129,2340,1378,3218,680,1990,1899,3333,870,3752,2654,3315,1985,2706,2923,3730,3396,27,2844,2829,665,1361,1550,1529,2232,3248,3367,2534,1897,3617,1053,1074,2751,2982,43,3408,2656,2390,2258,1415,1980,3237,2117,2096,2123,3225,2067,3327,3284,3299,2048,3304,1993,3271,2076,2058,3258,3257,2064,3287,2069,3320,3260,1905,389,3183,2499,2516,2584,322,2950,2947,648,2621
16733,3336,2592,3030,2985,3642,1013,2635,221,1685,1301,3011,1118,3566,3731,556,2897,3761,3545,3537,311,3503,1507,2902,3108,3407,1922,2258,2002,3224,2044,2796,1553,364,2961,489,2958,2789,2708,1063,524,3701,2942,976,171,2362,2319,2712,2279,2668,2749,2779,2218,2824,2215,2157,2140,2713,2451,2809,2820,2517,2521,2581,2584,2588,2688,2790,2642,2649,2654,2135,149,146,2458,2129,1898,196,1295,1269,1164,1024,994,988,851,849,812,800,798,761,743,715,711,587,508,458,346,322,304,1315,2126
16739,1031,2306,2695,1937,2244,2848,1647,988,3753,3167,3166,1009,3715,305,3192,3606,1726,547,535,1615,1439,1959,3682,3538,3210,2258,1796,3803,2847,3302,2357,2908,1917,3423,976,2396,2492,2582,3552,2936,3452,3450,3447,3403,241,97,569,3435,3638,1741,1175,2235,2435,2218,265,2384,790,2398,3429,3055,2828,465,692,1769,1727,3609,375,1295,3544,176,3548,3549,1622,3556,2967,1663,1668,2978,3505,1597,3500,3499,1578,2637,2284,1568,1721,3001,2893,368,2268,3016,3402,3420,845,3142,60,3073,1433,2747
16761,2106,1566,554,918,1287,1526,1853,3687,3344,3179,1705,2044,1399,1637,835,1506,2155,165,2534,1997,2578,319,1233,3662,1336,2557,870,3051,3484,3690,3432,949,3675,1300,1291,1646,361,2331,1779,2344,3299,3284,581,2365,3260,3401,241,3215,3414,2441,2451,2129,2480,1446,3478,1979,2013,1118,2805,2649,2852,278,43,871,1356,1588,3053,1895,2181,293,1053,3334,2310,3701,3365,1197,3061,735,2136,2017,3607,3127,674,3108,228,3211,1205,1812,3084,1984,1398,3553,3796,3275,2656,3377,280,2005,3741,2902
16767,3440,2000,1451,2158,3166,2058,3601,1123,2450,2451,3384,3609,1964,3484,271,2362,2516,3192,3277,3335,1408,3154,502,1524,1519,3329,536,1745,3617,3661,2888,1917,1071,1550,3211,2856,2575,2388,667,822,3314,302,3309,1977,576,2440,3396,3397,968,3567,149,753,2832,2615,2057,3619,119,3621,3356,372,743,2593,2592,1024,2851,111,2619,2424,2069,2071,2344,2331,825,322,324,840,3483,3435,2642,1863,2413,3420,3416,3498,2712,3500,3502,3505,338,2215,887,2176,2637,3529,3245,3244,3299,665,3486,3450
16770,3615,1964,1808,3163,3725,1771,2982,3537,2861,589,2695,1306,1550,2706,3233,3742,3218,3166,1977,2344,3179,3154,2473,3632,2069,3453,1597,3414,2517,1099,2340,1979,1657,3299,2704,2491,311,3620,1939,1976,2430,1410,1945,3201,2583,3288,2968,2962,2846,2285,3162,2942,1588,2936,2320,2302,2688,3051,1782,3375,1309,3052,2929,149,2654,2649,1646,2660,1801,1300,1320,2642,3401,3001,1573,3415,3420,1212,1591,2981,581,2939,3060,3187,1522,3197,275,2819,2809,2829,1451,1712,331,1690,3215,1723,1473,1753,2734,1684
16777,3138,2990,3224,328,762,547,3634,3606,1307,3515,32,3504,3370,3192,3206,1297,2804,3273,1741,2710,3787,1803,2719,3352,3408,3053,3305,3587,1800,3563,3501,2044,2728,3199,536,3262,2324,2387,212,2424,3434,3048,1597,3447,2767,1068,3450,2132,507,3299,1016,3200,3429,1615,111,3244,3486,3493,3292,3253,2481,200,3517,3005,3031,465,2467,3424,3215,2252,1406,3336,161,2239,2443,3167,3345,3166,1175,3154,1032,1031,491,3379,1573,2496,3081,2425,3402,3069,3056,176,3806,3209,3113,3765,2069,1987,1433,1979
16786,3167,3192,3237,2985,3299,3403,3435,2280,3606,3609,3682,3483,3563,2847,3665,3477,3338,1917,3084,3503,3777,2281,1026,3643,1783,1899,2819,2586,3654,988,1864,2637,2815,2767,2654,2668,3309,1808,3544,2693,2710,1741,3420,3634,2157,2158,840,827,825,3505,3504,3499,2319,3647,2340,2011,194,3484,2413,1987,2425,3447,2435,2443,3492,2820,3469,3742,346,3039,1479,3215,31,3768,1068,359,2950,3738,2937,1433,3260,2978,1426,3730,3164,1317,1691,3154,3808,1332,1572,3142,3129,3113,3225,2912,3028,226,2478,3038
