,customerId,item_bought
3134,13455,96|1|0|196|295|40|49|18|60|185|6|113|85|245|281
3135,13468,66|12|96|68|14|242|28|59|33|5|29|63
3136,13469,138|182|7|38|8|136|298|14|225|137|258|251|33
3137,13498,1|22|20|178|50|64|212|5|293|139|13|93|291|51|35|100|197|270|15|48|55|159
3138,13509,161|287|199|139|93|142|111|54|281|182
3139,13528,264|137|112|273|147|221|146|40|268|219|244|191
3140,13545,0|299|45|209|30|1|275|11|107|29|23|160
3141,13559,288|266|5|26|8|19|36|38|97|135|265|12|108|16|212|25
3142,13562,0|16|81|50|55|42|43|272|20|214|192|36
3143,13564,4|237|231|1|186|5|249|50|101|244|69|212|108
3144,13584,130|99|73|9|234|45|119|153|192|64|14|151|63
3145,13595,2|4|16|19|126|185|187|85|263|40|135|270
3146,13596,4|137|56|61|95|15|119|36|38|8|106|48
3147,13601,66|2|7|109|51|21|253|4|11|43|16|81
3148,13604,89|99|17|56|24|282|60|78|175|1|281|210|20|25|16|55|57|283|158|159
3149,13629,27|95|33|257|4|7|140|77|258|220|259|28
3150,13644,184|1|292|295|12|94|80|123|60|159|5
3151,13651,2|199|39|173|110|146|95|185|85|223|193|273
3152,13655,0|67|265|18|51|21|215|30|227|7|40|170|78|144
3153,13657,98|4|288|138|1|215|256|142|238|149|24|60|30
3154,13662,1|9|13|50|24|282|264|112|17|19
3155,13677,97|214|18|141|34|37|109|15|182|26|293
3156,13678,164|45|191|80|198|94|200|123|289|145|178|116|36|38|8|48
3157,13679,16|113|109|55|153|86|39|97|136|107|12|29|78|223
3158,13682,0|295|24|56|30|35|104|111|272|17|55|63
3159,13697,10|1|203|4|101|7|54|122|84|73|138|15|85|185|62|223|117|81|191
3160,13714,1|95|5|17|86|124|235|12|240|25|158|35|292|9|20|281
3161,13730,205|209|17|214|250|1|69|5|92|29|30
3162,13752,0|232|146|54|220|1|285|150|224|114|226
3163,13756,0|1|106|112|21|195|197|5|104|19
3164,13757,26|220|77|5|165|43|239|17|217|39
3165,13760,121|122|80|154|26|29|202|108|270|112
3166,13763,232|16|17|81|51|147|9|139|13|86
3167,13773,289|290|101|202|42|17|50|24|158|62
3168,13790,266|14|2|101|141|219|61|95|85|96|273|241|19|179
3169,13795,24|77|135|200|74|150|218|219|13|107|201|11|63
3170,13799,144|242|51|209|153|131|122|120|84|4|160|6|194|38|273
3171,13800,0|66|267|12|53|17|4|7|59|35|5|11|107|23|29
3172,13809,2|220|284|246|64|71|172|113|25|59
3173,13819,281|1|9|55|53|119|42|226|5|166|35|140|142|93
3174,13824,2|130|39|7|201|135|18|149|1|268|12|206|86|279|88|127
3175,13826,209|77|13|7|225|42|43|269|240|20|52|182|25|81|290
3176,13831,0|9|101|215|236|2|195|167|14|81|53|280
3177,13840,0|101|268|12|59|21|64|185|85|184|5|15
3178,13854,232|198|40|11|107|210|29|224|2|114
3179,13855,17|1|126|95|152|182|78|19|35|111
3180,13868,64|1|3|167|232|32|6|16|182|227|196|198|40|42|92|289|133|272|127
3181,13887,0|1|115|100|61|199|223|171|271|103
3182,13889,8|9|15|79|183|282|1|156|56|114
3183,13897,4|70|7|73|138|242|28|145|283|206
3184,13898,1|2|196|4|7|176|249|33|195|228|101|166|167|105|215|251|5|231
3185,13902,60|63|1|61|176|285|297|69|167|120|117
3186,13917,1|296|269|17|51|147|86|56|221|137|106|15|16|21|94|223
3187,13918,194|130|36|8|40|79|48|24|104|49|180|279
3188,13921,0|21|8|106|79|48|18|124|223|30
3189,13956,1|2|101|273|147|221|185|69|86|33|13|223|5|255
3190,13961,98|78|47|279|24|122|194|35|36|38|104|266|116|88|243|133|14|224|292|176|149|25|29
3191,13962,21|97|178|214|62|8|194|36|184|218
3192,13970,24|1|50|101|178|237|33|249|285|57
3193,13971,65|295|137|234|216|251|1|40|105|109|78|113|258|97|49|91
3194,13975,0|1|2|98|264|49|56|148|52|31|36|12|79|48|89|223
3195,13979,2|52|141|233|107|11|14|23|183|29
3196,13989,45|142|77|53|119|24|60|31|285|69|190
3197,13990,61|222|215|69|38|8|44|79|81|55
3198,13993,297|13|20|149|191|35|104|78|47|145|254
3199,14014,201|93|1|50|7|20|241|165|133|71|139|43|56|57|229
3200,14022,7|50|21|151|56|63|88|153|112|136|1|131|167|45|93|61
3201,14024,1|237|15|112|125|109|223|43|197|297|47
3202,14031,20|36|261|173|259|38|8|79|179|289|162|203|15|145|41|144|49
3203,14032,140|237|80|123|67|36|38|79|19|51|25|126
3204,14035,60|274|45|86|64|75|69|63|36|38|8|79|48
3205,14058,1|295|137|240|149|169|186|102|8|36|38
3206,14078,67|198|138|24|57|62|286|88|50|13
3207,14081,24|153|19|14|126|15|261|224|166|11|46|79|114|152
3208,14088,73|66|12|43|108|45|206|276|20|84
3209,14099,241|283|56|204|207|144|81|139|142|16|269|62
3210,14104,64|16|113|0|33|293|37|72|80|123
3211,14112,1|36|38|8|9|174|48|282|297|218|201
3212,14113,209|77|0|129|256|137|141|16|274|220|221|96|233|147|186|254|40|153|12|13|205
3213,14137,1|172|5|277|255|178|218|2|133|135|24|160|227|198
3214,14144,161|38|8|110|79|48|20|247|126|35|232|104|251|156
3215,14162,0|1|2|47|112|50|298|14|122|111
3216,14169,73|210|239|216|203|3|8|79|20|117|214
3217,14197,1|130|99|65|106|12|145|52|214|151|292|71|234|212|94
3218,14198,0|1|98|39|232|40|49|67|116|86
3219,14209,2|101|133|57|221|67|237|112|20|24|156
3220,14261,240|153|1|199|44|21|14|191|208|145|142|71
3221,14271,99|9|12|14|145|241|275|191|0|264|8|79|126|39|222
3222,14302,6|142|130|259|66|16|242|43|12|282|63
3223,14304,176|24|246|100|5|112|254|25|26|222|133|41|13|270|80|242|92
3224,14305,0|1|131|50|21|56|93|237|18|5|63
3225,14328,2|199|154|26|4|1|185|187|85|69
3226,14329,123|80|11|29|164|132|46|23|93|133
3227,14334,297|250|4|0|96|36|8|44|79|216
3228,14342,131|102|11|12|140|49|92|126|204|143|80|207|21|202
3229,14392,0|1|133|9|20|99|45|145|50|135|19|149|61
3230,14393,225|232|11|44|123|124|34|165|203|239
3231,14395,0|1|96|99|4|232|265|273|18|169|236|276|5|136|266|141|15|178|215|296|48|38|223
3232,14399,40|64|261|184|80|2|32|123|296|14
3233,14405,1|73|16|217|154|222|67|205|70|6
3234,14410,0|66|39|13|14|146|61|30|161|70|233|138|137|15|121|202|51|2|111
3235,14417,202|250|77|231|141|287|241|142|9|282|216|51
3236,14448,137|136|122|4|7|192|164|36|46|130|55
3237,14451,1|6|236|50|22|26|299|4|250|57
3238,14466,199|295|296|15|112|151|95|2|198|39|105|203|141
3239,14471,182|183|192|207|8|79|48|80|123|137|2|61|108
3240,14492,2|166|18|211|182|191|5|7|80|53|123
3241,14536,163|39|297|86|183|89|203|268|45|192|289|40|269|18|211|62
3242,14538,163|196|4|135|12|13|250|232|84|3|224|114|202|107|23|29
3243,14545,163|135|199|45|86|89|96|273|5|223|39
3244,14546,1|66|291|165|7|274|56|24|61|30
3245,14554,64|101|229|45|183|282|95|1|167|234|16|253
3246,14591,137|7|42|43|293|11|108|17|23|216|24|29
3247,14596,133|102|233|268|14|113|158|261|37|70|9|211|139
3248,14607,0|1|4|199|9|299|21|115|44|282|203
3249,14608,24|131|266|237|142|78|183|33|36|38|8|2|259|292|167|55|109|47|123|257
3250,14613,137|1|95|65|70|166|178|116|120|62|14
3251,14619,3|266|106|112|273|126|227|233|210|245|159
3252,14631,216|43|109|70|67|20|138|45|188|285|15
3253,14633,99|11|140|237|138|67|72|107|57|50
3254,14638,280|1|12|257|43|45|176|222|67|219|285|62|95|57|2|27|149
3255,14647,232|145|84|106|4|35|293|103|78|56|24|31
3256,14653,1|228|78|147|53|119|164|103|39|171|46
3257,14658,264|1|115|160|4|72|174|80|146|243|218|5
3258,14676,60|7|232|1|66|5|72|176|49|258
3259,14683,10|141|95|192|228|97|101|256|105|47|16|218|107|11|23
3260,14685,1|66|257|232|12|26|124|285|87|111
3261,14689,1|234|77|114|276|182|218|107|76|244|150|23|254|2|5|13|180
3262,14690,1|45|53|21|31|100|7|298|50|56|89
3263,14712,38|8|79|48|273|61|126|88|179|24|178|200
3264,14735,80|268|1|131|7|299|24|26|194|36|38|8|137|108|79|48
3265,14745,66|163|135|40|145|23|26|10|11|111|113|22|29
3266,14757,1|5|37|7|12|15|213|286|153|173|215|94
3267,14762,188|24|97|168|39|11|108|212|25|29
3268,14765,0|66|39|298|299|213|118|86|229|38|8|79|48|180|57
3269,14769,0|257|73|218|45|183|186|28|1|210|20|89|33|217|5
3270,14783,0|4|11|17|114|250|61|222|35|104|105|107|29|5
3271,14792,1|131|232|137|141|52|25|122|72|124
3272,14805,4|238|114|19|147|21|221|189|202|267|234|142|80|81|53|182|158
3273,14816,131|7|13|77|208|114|217|283|52|255
3274,14818,0|1|2|238|14|93|119|61|5|270|215
3275,14837,152|1|298|30|97|194|38|8|79|48|94
3276,14850,32|1|5|9|77|208|26|27|196|37|67|259|108|92|156|95|13|14|133
3277,14851,98|4|9|274|147|24|30|33|171|77
3278,14887,1|48|8|38|4|44|217|140|158|31|133|208|255|79
3279,14900,88|1|29|222|56|4|77|271|40|12|14|23
3280,14901,0|24|90|92|272|283|282|67|240|9|175
3281,14915,44|61|11|126|118|103|289|266|173|15|82
3282,14927,227|101|5|7|15|54|280|283|220|64|264|42|43|142|16|81|120|104|267|108|206
3283,14934,1|162|194|295|264|265|42|273|53|10|211|67|81|116|55
3284,14943,256|1|2|4|251|131|13|14|39|201
3285,14959,227|172|268|16|20|43|13|54|25|285
3286,14960,100|70|8|45|49|50|115|113|28|53|21
3287,14986,240|1|250|2|4|281|199|206|22|89
3288,15010,0|1|98|147|35|228|172|236|237|215|16|92|55
3289,15031,9|133|1|130|40|297|105|177|86|39|14|67|259|291|203|108|51|213
3290,15044,0|6|138|12|18|51|123|13|259|293
3291,15054,2|163|102|186|169|172|282|17|292|197|142|151|120
3292,15065,13|20|5|7|36|72|8|45|79|48
3293,15066,288|96|49|153|188|39|297|138|12|62|210|263|16|85|185|187|231|107|11|142|23|29|25|198|281
3294,15071,1|98|4|7|55|152|121|75|85|185|90|187|142|52|277
3295,15080,240|255|15|7|281|20|67|108|206|270
3296,15084,0|86|185|274|85|39|80|123|46|192|269|5|47|96
3297,15086,99|227|101|7|77|24|127|6|207|25|57
3298,15105,0|66|80|177|274|89|100|214|33|35|127
3299,15118,1|101|296|106|91|103|98|16|19|111
3300,15119,0|162|199|7|141|275|61|95|33|104|298|145|211|152
3301,15133,1|227|295|73|112|221|30|10|139|113|115|5|167|40|78|18|151|126|63
3302,15136,0|131|101|45|15|18|89|16|265|37|145|50|253
3303,15147,151|208|78|183|97|67|62|240|108|86|39
3304,15152,4|15|115|52|21|126|167|266|106|19|251|223
3305,15155,257|7|256|133|42|43|93|162|105|111|249
3306,15185,1|163|39|135|15|287|25|154|220|124
3307,15188,195|4|227|7|295|76|20|55|154|254
3308,15198,52|4|208|176|56|24|43|255|35|104|267|21|63
3309,15210,24|1|43|196|192|101|14|189|2|202|44|255
3310,15219,96|2|135|12|115|89|60|69|70|263|14|15|247|62|223
3311,15221,0|259|263|8|231|240|274|118|184|237|199|40|25
3312,15222,64|1|123|237|26|27|125|98|151|142|39
3313,15242,296|233|113|228|105|136|13|49|85|251
3314,15251,160|36|101|38|199|8|147|149|251|221
3315,15253,0|146|86|25|178|4|227|70|230|35
3316,15283,149|193|65|5|49|210|84|86|190|9|217
3317,15290,0|66|100|276|56|60|61|69|1|31|166
3318,15303,118|95|146|130|44|59|33|66|61|39
3319,15311,7|40|12|219|18|91|293|105|43|16|81|159|8|13|143|48|49|79
3320,15316,0|1|292|101|199|13|78|273|96|66|5|133|145|51
3321,15325,122|52|182|203|202|12|13|240|81|28|159
3322,15348,105|131|100|168|141|15|208|30|153|2|229
3323,15354,1|71|78|112|273|179|162|233|143|49|279|153|190|198|11|51|29|223
3324,15362,1|145|6|265|107|29|23|154|14|15|50|133|295|266|104|35
3325,15364,2|99|4|163|251|38|141|79|48|285
3326,15371,75|51|205|6|10|4|14|99|178|34|13|173|72
3327,15373,24|240|122|4|108|60|178|184|57|120
3328,15378,163|127|84|158|13|210|24|186|254|255
3329,15379,9|50|286|1|137|212|215|3|5|136|24
3330,15394,119|222|199|50|107|23|99|40|25|122|29
3331,15405,129|227|10|113|26|63|105|266|274|85|122
3332,15407,140|286|14|56|275|133|47|191|105|78
3333,15412,0|1|4|200|232|146|21|189|222|296|202|270|16|191
3334,15425,2|296|298|16|19|21|86|221|5|270|47
3335,15432,2|15|153|189|62|9|282|237|141|218
3336,15435,129|4|17|7|272|18|54|55|52|158
3337,15436,1|4|174|295|35|197|5|104|11|142|111|23|151
3338,15469,0|1|2|96|91|59|230|273|266|292|52
3339,15488,5|12|13|278|31|63|205|150|22|200|61
3340,15492,32|259|20|183|9|180|16|266|80|116|205
3341,15494,1|2|21|180|14|49|177|190|223|226|285|213|56|268|13|259|44|20
3342,15507,1|39|237|221|126|95|20|72|123|164|46|154|213|26|294
3343,15514,199|12|146|89|61|174|262|14|16|114|124|201|283|9|296|40|219
3344,15516,1|274|174|146|21|183|281|60|201|17
3345,15520,277|178|13|237|135|44|210|147|154|250
3346,15539,136|222|78|1|96|36|233|170|49|211|188|159
3347,15540,199|295|179|147|125|60|221|95|105|220|54|150
3348,15552,1|269|50|115|30|69|72|13|111|53|55|184|285
3349,15553,56|1|147|221|195|71|75|77|178|22|60
3350,15559,42|149|51|8|38|100|36|197|48|92|13
3351,15560,6|264|123|219|80|177|115|187|62|261|8|14|176|49|23|279|90|224|298|275|53|191
3352,15564,161|5|44|56|250|94|42|139|157|216|93
3353,15571,0|66|12|60|95|1|5|40|267|31|16|69
3354,15575,30|1|109|235|168|136|172|206|246|284
3355,15582,130|7|267|237|177|220|90|13|208|176|88|93|63|11|23|29|183|116|57|188|92
3356,15591,1|2|149|123|157|153|213|65|109|15
3357,15596,101|237|78|15|21|282|63|133|14|2|198|47|156|80|123|290|5|40|270
3358,15608,233|61|1|152|39|15|5|86|266|35|108|270|296
3359,15614,136|95|192|97|158|31|80|123|171|5|202|139|272|151|24|93|51
3360,15630,216|61|1|94|159|106|11|118|103|25|43
3361,15634,1|3|112|209|21|266|259|66|36|79|80|81|16|48|213
3362,15638,0|1|288|295|7|89|189|65|244|69|11|230|31|5
3363,15698,258|236|15|233|75|86|192|272|105|202|13|88|255
3364,15706,0|12|21|15|268|18|178|214|59|4|213|52
3365,15712,1|4|147|184|221|61|66|12|240|84|120
3366,15749,17|2|175|1|5|263|204|207|81|113|86|190|261|200|13|216|191|16
3367,15752,0|4|134|299|78|50|28|1|181|153|171|13|270
3368,15774,1|2|20|239|122|22|149|78|55|24|167|141|16|56|191
3369,15775,86|39|64|194|228|38|8|108|79|48|201|202|5|142
3370,15785,0|7|77|205|56|60|189|52|261|271
3371,15799,7|114|60|42|59|64|72|271|63|212
3372,15802,129|261|262|173|179|106|235|85|185|13
3373,15808,1|144|242|112|297|172|146|183|158|289|3|9|53|92|104|35|13
3374,15816,1|147|21|250|60|61|226|164|107|11|46|213|23
3375,15819,64|39|208|250|95|241|60|104|82|35
3376,15824,1|2|167|39|135|12|78|20|152|170|148|262
3377,15826,98|20|133|194|36|229|38|231|8|79|48
3378,15827,4|40|232|70|261|8|206|48|20|25|223
3379,15833,1|2|228|102|7|299|13|174|154|27
3380,15834,1|3|196|6|20|247|77|85|215|24|185|183|268|287|223|283|13
3381,15837,1|66|73|12|28|61|293|84|117|271|108|11|23|29|47
3382,15854,9|2|153|78|1|17|146|123|5|66|39|210|151|86|37|105|14|80|222|67|106|61|94
3383,15858,256|297|20|206|228|136|106|11|111|270|14|19|180|0|251
3384,15863,225|9|1|98|238|95|223|143|137|5
3385,15911,194|259|39|234|79|17|21|61|258|36|8|45|150
3386,15914,240|12|154|34|6|96|261|38|8|106|48|61
3387,15943,193|263|105|298|15|146|297|78|152|59
3388,15948,296|1|277|287|163|69|73|245|182|127|13
3389,15959,24|22|7|1|258|33|0|82|268|13|97|228|35|36|264|107|23|212|109|2|136|43|44|78|29
3390,15962,129|1|274|146|147|221|61|138|70|80|103|5|29
3391,15970,1|299|4|131|42|211|191|172|227|84|52
3392,15972,102|7|101|203|208|50|53|122|40|84|41|205|297|52|13|212|25
3393,15985,34|266|181|222|145|227|108|133|267|148|51
3394,16037,209|51|42|241|231|127|118|177|49|66|43
3395,16038,36|261|264|105|79|178|189|258|204|207
3396,16056,0|1|4|238|60|189|63|99|77|22
3397,16062,65|299|109|147|279|153|221|190|85|111
3398,16064,0|1|2|166|216|221|157|95|73|146|59|71|128|33|110|137|43
3399,16074,165|133|231|200|88|122|106|71|216|20|127|280|21|14|285
3400,16076,232|89|51|68|0|7|105|143|58|97
3401,16091,18|257|1|17|249|60|35|292|14|111
3402,16104,97|146|101|228|176|85|152|185|124|33
3403,16112,1|66|6|12|18|50|179|108|271|26
3404,16126,115|147|109|15|84|263|1|31|33|171|226|96|197|126|162|228|217|78|47
3405,16161,223|34|263|268|109|12|191|261|44|143|211|279|124
3406,16174,203|205|25|105|202|78|111|142|177|215|57|221|63|270|136|281
3407,16177,2|135|204|47|50|150|1|206|88|89|122
3408,16192,99|4|93|7|233|146|180|53|119|28|159
3409,16209,238|59|91|33|8|106|42|25|122|191|256|259|186|180|23
3410,16231,89|298|80|20|25|123|1|191|239|33|108|105|226|92|268|15|16|81|93|152
3411,16246,104|97|259|166|146|267|289|199|15|183|31|41|17|145|275|281|108
3412,16270,131|40|53|119|189|2|167|11|13|14
3413,16278,277|179|165|5|104|9|11|15|24|10|212|62|71
3414,16301,232|1|19|167|69|166|38|171|79|48
3415,16391,193|1|166|220|281|154|60|189|129|54
3416,16425,1|100|42|22|156|189|95|24|70|101|62|150|68|31
3417,16437,232|258|26|228|136|168|203|214|254|62
3418,16443,96|1|112|179|21|86|126|0|44|16|144|242|39|47|180|89|223
3419,16454,2|4|51|89|189|36|38|166|8|106|150|186|61|35|11|108|110|79|210|23|56|281
3420,16476,1|232|9|140|45|174|50|210|78|197
3421,16483,0|2|100|146|147|21|22|94|41|106|68|263
3422,16490,7|39|113|210|217|94|215|33|171|86|105|149|54|18
3423,16508,204|64|184|51|269|203|5|105|191|145|41
3424,16530,99|237|15|283|147|219|20|13|206|255
3425,16536,97|274|21|192|164|204|46|207|276|34|37
3426,16553,257|198|112|124|94|227|42|149|86|25
3427,16555,296|89|162|161|5|177|186|180|157|136
3428,16571,125|257|34|1|72|109|110|16|86|13|176|178|277|21|122|63
3429,16583,290|176|142|167|71|52|64|120|11|212
3430,16584,1|28|38|137|48|16|59|40|20|44|291|69|11|51
3431,16601,1|37|147|115|21|85|185|221|232|225|241|118
3432,16604,162|2|35|261|104|106|21|48|273|38
3433,16607,26|155|113|298|201|277|224|57|157|1|255|225|130|15|49|215|190
3434,16608,0|1|100|15|72|34|168|13|56|55
3435,16617,161|2|1|175|239|50|218|96|47|14
3436,16621,139|60|30|7|275|68|1|31|292|69|36|8|15|25|124
3437,16628,140|174|39|35|219|14|2|11|13|23
3438,16654,73|1|60|259|261|69|38|197|264|180|159
3439,16656,1|54|154|259|256|105|235|144|123|29|130|202|51|212|281|122|28
3440,16666,101|175|21|86|24|153|63|1|36|5|38|264
3441,16674,134|142|113|148|21|155|192|266|77|71|24|25|9
3442,16680,1|147|221|163|293|5|8|114|127|223|96|195|197
3443,16683,0|4|232|146|216|28|152|1|96|292|167|108|19
3444,16733,21|116|52|158|1|291|135|206|20|64|272|18|23|216
3445,16739,9|101|94|50|64|272|16|18|277|248|156|33|290|203|51|243|47
3446,16761,2|66|12|17|21|231|183|59|7|194|38|48|19|190|240|1|182|201|139|14|296|90|111
3447,16767,1|101|9|139|147|24|153|218|63|95
3448,16770,256|1|35|104|232|112|125|215|279|67|16|81|19|180|54
3449,16777,101|7|237|50|146|88|56|234|139|13|142|111|52|92|93
3450,16786,96|1|289|101|296|42|43|266|50|26
3451,16795,7|199|174|17|147|21|150|24|160|33|2|39|180|86
3452,16798,169|211|252|144|64|178|20|156|35|54
3453,16812,89|1|189|105|270|16|241|81|146|120
3454,16814,1|131|166|51|215|72|243|30|9|100|92|63|104|15
3455,16815,36|261|229|37|8|9|179|31|41|139|201|218|158|197|49|116|182|250
3456,16830,144|2|254|35|11|23|258|219|285|156
3457,16836,1|2|10|151|153|56|98|4|216|290|105|268|16|159
3458,16838,288|2|11|147|89|221|66|165|199|239|112|62|16|90|290|212|14|215
3459,16857,25|140|162|59|90|152|41|158|94|124
3460,16866,4|277|56|122|156|189|32|99|227|70|182|26|284|232|288|179|126|105|215
3461,16867,149|14|183|288|279|68|127|16|33|41|5|108|19|212|157
3462,16872,96|257|1|39|240|49|21|153|122|107|11|23|29|292|47
3463,16877,1|165|12|205|239|51|28|64|168|13|269|111|156
3464,16887,1|45|149|25|287|166|142|178|20|60
3465,16894,26|123|12|0|80|276|192|124|16|81|133|255
3466,16900,208|25|154|98|39|170|147|22|4|70|44|18|278|62
3467,16911,5|6|240|153|126|95|30|11|59|1|156|230|31
3468,16949,1|275|61|25|17|84|281|226|5|13|191
3469,16957,1|42|43|45|282|8|36|79|52|63|25|215
3470,16990,129|71|250|268|206|25|186|191|65|57|244|200|87|8|38|30|48|166|202|275|20|245
3471,16995,31|224|194|72|8|80|43|5|259|124
3472,17011,178|98|50|45|2|164|101|105|11|46|23|91|29
3473,17016,3|4|38|281|241|25|154|160|166|14|2|40|16|178
3474,17046,1|9|298|115|147|221|156|2|5|39|15|86|82|124|286|59|207|158
3475,17075,288|17|153|96|36|38|8|112|48|166|44|49|61|190|63
3476,17090,35|4|14|81|18|115|21|250|82|134|34|223
3477,17097,289|260|296|268|174|145|113|152|217|192|266
3478,17102,1|66|4|236|51|5|13|14|19|151
3479,17114,90|246|291|51|196|20|87|167|105|14|124
3480,17123,7|167|237|116|24|30|62|1|43|238|271|80|81|285
3481,17151,69|206|287|44|42|45|285|130|120|40
3482,17159,256|42|205|15|178|150|154|5|200|233|14|112|123|93
3483,17196,1|38|8|208|24|26|202|42|79|52
3484,17203,21|262|14|1|266|60|17|82|9|63
3485,17210,14|48|8|36|7|105|23|57|255|259
3486,17290,1|274|21|5|297|11|139|175|93|29
3487,17291,96|1|225|274|19|60|126|5|167|266|11|106|270|29
3488,17294,4|122|104|237|26|57|169|133|67|62
3489,17299,32|1|131|6|144|113|242|24|122|105|2|12|149|198|173|215|25|154
3490,17339,227|38|231|8|79|17|211|20|287|138|45|80|123|188|62
3491,17369,1|100|39|112|146|21|251|227|293|235|86|59|201|298|137|13|92
3492,17387,144|145|18|0|1|98|59|96|179|44
3493,17388,140|237|272|24|25|127|287|40|13|142|84|21
3494,17396,2|66|39|237|54|250|288|15|56|14|41|298|46|297
3495,17405,288|227|5|7|14|206|21|157|287|37|104|43|108|51|148
3496,17424,289|99|101|133|39|12|174|275|91|194|107|11|150
3497,17428,178|189|7|233|35|15|40|273|19|55|251
3498,17457,19|147|221|30|29|23|1|48|79|264
3499,17458,33|40|42|16|145|127|29|191|96|2
3500,17472,5|110|243|24|218|221|16|266|252|159
3501,17479,104|35|12|192|271|50|52|88|281|60|136
3502,17480,1|219|14|63|153|228|292|105|106|141|170|148
3503,17482,96|1|100|106|207|52|223|43|11|84|23
3504,17486,289|100|237|17|50|146|217|63|5|21
3505,17492,1|133|295|16|147|22|59|33|42|171
3506,17494,0|39|147|119|53|215|221|120|55|80|123|30
3507,17526,4|121|179|5|14|49|279|185|190|273|33|119|1|43|159
3508,17548,0|1|69|267|122|157|103|40|9|19|53|119|124|5|43|13|142|48
3509,17596,5|189|227|106|47|80|81|275|211|251|33|15
3510,17610,71|9|202|50|182|197|167|232|139|172|244|31
3511,17612,66|166|200|17|147|53|64|96|36|111|80|55|25|123
3512,17624,260|47|44|255|194|5|38|36|8|105|21|78
3513,17633,38|230|8|42|45|79|48|17|146|36|166|106|24|291
3514,17640,0|67|4|138|106|16|50|55|61|96|34|43|19|23
3515,17644,53|56|7|119|86|39|1|297|88|106
3516,17646,8|44|281|20|167|2|180|61|62|63
3517,17664,99|7|1|133|288|13|206|17|50|281|122|69
3518,17667,11|23|56|24|29|148|12|224|296|114|150
3519,17678,191|38|14|250|159|222|11|107|145|23|187|29
3520,17679,26|268|198|72|11|142|80|23|123|29
3521,17708,38|167|299|77|79|80|81|16|123|282|150|239
3522,17710,109|4|37|1|56|251|14|148|287|15
3523,17714,225|21|259|201|298|282|45|20|186|92
3524,17716,0|259|166|110|56|224|256|42|114|158|5
